L_av_abs = 0.160401 +/- 0.00162555
L^2_av = 0.0309871 +/- 0.000501357
Chi = 10.7696 +/- 1.48151

number L_av
1712 -0.209868
1713 -0.0510429
1714 0.214051
1715 0.223001
1716 0.289144
1717 0.255222
1718 0.228822
1719 0.00726302
1720 0.252799
1721 0.224903
1722 -0.234838
1723 0.17561
1724 0.155131
1725 0.21946
1726 0.26269
1727 0.153326
1728 0.225507
1729 -0.138616
1730 0.138405
1731 0.199383
1732 -0.112956
1733 -0.188455
1734 0.239308
1735 -0.202515
1736 -0.189104
1737 -0.187954
1738 -0.00642358
1739 0.00347634
1740 0.250237
1741 0.119704
1742 0.0121927
1743 -0.0376544
1744 -0.114427
1745 -0.190918
1746 -0.202265
1747 -0.0715697
1748 -0.185106
1749 0.136028
1750 -0.198084
1751 0.108976
1752 0.082957
1753 -0.207338
1754 0.248033
1755 0.277847
1756 0.0449093
1757 0.149543
1758 0.271443
1759 0.235241
1760 0.235748
1761 0.263887
1762 0.145397
1763 0.214758
1764 0.219129
1765 -0.183076
1766 -0.216643
1767 -0.233007
1768 -0.176511
1769 0.0834414
1770 0.083569
1771 -0.0796325
1772 -0.142586
1773 -0.250738
1774 0.00502522
1775 0.187027
1776 0.198552
1777 0.0786645
1778 0.157944
1779 0.268899
1780 0.162254
1781 0.266387
1782 0.131924
1783 0.103726
1784 0.223706
1785 -0.102016
1786 -0.241977
1787 -0.0196463
1788 0.197243
1789 0.258362
1790 0.217613
1791 -0.0217523
1792 0.0632918
1793 0.231661
1794 0.0372233
1795 -0.263291
1796 -0.148029
1797 0.268447
1798 0.126311
1799 0.11458
1800 -0.118398
1801 -0.108122
1802 0.171458
1803 -0.117046
1804 -0.112189
1805 -0.115608
1806 -0.114463
1807 -0.242862
1808 -0.173341
1809 0.127172
1810 -0.0469453
1811 -0.126366
1812 -0.170358
1813 -0.102446
1814 -0.101501
1815 -0.0451322
1816 0.119221
1817 0.259973
1818 -0.0352895
1819 -0.0741462
1820 -0.183905
1821 -0.115317
1822 -0.20609
1823 -0.239778
1824 -0.218027
1825 0.139215
1826 0.203245
1827 -0.0128982
1828 0.180362
1829 0.187788
1830 0.240952
1831 0.151728
1832 0.152315
1833 0.0891786
1834 0.18088
1835 0.264431
1836 -0.0898945
1837 -0.275199
1838 -0.152224
1839 -0.205103
1840 -0.0653807
1841 0.189235
1842 -0.103751
1843 0.183626
1844 0.211747
1845 0.266227
1846 0.245746
1847 0.136679
1848 -0.168847
1849 -0.094571
1850 -0.134083
1851 -0.139062
1852 -0.160257
1853 -0.182838
1854 -0.128147
1855 -0.111738
1856 0.155393
1857 0.0991541
1858 0.0297264
1859 -0.0906473
1860 0.0967391
1861 0.21296
1862 0.0793776
1863 -0.213751
1864 0.0964964
1865 -0.170885
1866 0.137585
1867 0.0401178
1868 0.128496
1869 -0.0596
1870 -0.213742
1871 -0.148816
1872 -0.030322
1873 -0.110616
1874 -0.148747
1875 -0.231872
1876 -0.0692092
1877 0.13705
1878 -0.239183
1879 -0.104889
1880 -0.15029
1881 0.0310598
1882 0.039901
1883 -0.187266
1884 -0.116787
1885 -0.257006
1886 -0.0977102
1887 -0.266984
1888 -0.0174715
1889 0.0806231
1890 0.121011
1891 0.133245
1892 0.248893
1893 0.172955
1894 -0.200392
1895 0.141235
1896 0.215357
1897 0.220052
1898 0.18488
1899 -0.203661
1900 -0.0598816
1901 0.0734475
1902 -0.122678
1903 -0.103975
1904 -0.210976
1905 -0.192041
1906 -0.0448861
1907 0.256856
1908 0.234841
1909 0.158525
1910 -0.115925
1911 -0.0392286
1912 0.19498
1913 0.109462
1914 -0.132967
1915 -0.171125
1916 -0.145749
1917 0.265222
1918 0.14791
1919 0.179369
1920 -0.0977968
1921 -0.183334
1922 -0.0118339
1923 0.200784
1924 0.0798724
1925 -0.185589
1926 0.0857305
1927 0.122216
1928 0.103289
1929 0.20195
1930 -0.166148
1931 -0.0422812
1932 -0.261165
1933 0.253391
1934 -0.032134
1935 -0.183798
1936 0.0635211
1937 -0.0802665
1938 -0.188593
1939 -0.219043
1940 -0.242612
1941 -0.278704
1942 -0.228019
1943 -0.242179
1944 -0.142525
1945 0.0361337
1946 0.131484
1947 0.173772
1948 -0.184521
1949 0.250632
1950 0.179024
1951 0.130057
1952 -0.215762
1953 -0.0470136
1954 -0.00269094
1955 -0.169808
1956 -0.118603
1957 -0.229737
1958 -0.224152
1959 -0.217602
1960 -0.164662
1961 -0.189114
1962 -0.234823
1963 -0.232138
1964 0.0939466
1965 -0.161328
1966 -0.164695
1967 -0.0764042
1968 0.158714
1969 -0.22454
1970 -0.213186
1971 0.303563
1972 0.110035
1973 -0.181724
1974 -0.226152
1975 -0.103337
1976 0.127517
1977 0.182602
1978 0.22958
1979 0.203332
1980 0.224381
1981 0.157564
1982 0.26559
1983 0.17936
1984 -0.146602
1985 -0.118806
1986 -0.147283
1987 -0.26756
1988 -0.229767
1989 -0.191966
1990 -0.159214
1991 -0.0849413
1992 -0.00761371
1993 -0.139173
1994 0.178818
1995 0.204422
1996 0.0699818
1997 -0.150247
1998 -0.232224
1999 0.248312
2000 0.109386
