L_av_abs = 0.0922225 +/- 0.00133458
L^2_av = 0.0120646 +/- 0.000294474
Chi = 7.28997 +/- 0.786038

number L_av
1646 -0.151128
1647 0.0736486
1648 -0.0302472
1649 -0.117702
1650 0.161342
1651 -0.0281859
1652 -0.0985997
1653 -0.141205
1654 -0.0138143
1655 0.0892046
1656 0.115391
1657 0.0573624
1658 0.00174507
1659 0.171132
1660 0.197316
1661 0.155513
1662 0.11609
1663 -0.000608818
1664 -0.0866642
1665 -0.0619026
1666 0.169211
1667 0.170511
1668 -0.0495723
1669 0.180677
1670 0.0855861
1671 -0.00611343
1672 -0.100732
1673 0.0780495
1674 0.199526
1675 -0.0684685
1676 -0.0344707
1677 0.149771
1678 0.113364
1679 -0.0388999
1680 0.00582824
1681 -0.132519
1682 0.0141571
1683 0.0905236
1684 0.100888
1685 0.112899
1686 0.249502
1687 0.0834624
1688 0.00482133
1689 0.179644
1690 -0.228607
1691 -0.161516
1692 0.0232288
1693 0.0274719
1694 -0.200125
1695 -0.0393906
1696 0.0284097
1697 -0.033027
1698 -0.114981
1699 0.177469
1700 0.0874866
1701 0.00534343
1702 0.000627637
1703 0.0461728
1704 -0.126962
1705 0.0991142
1706 -0.133743
1707 0.114984
1708 0.0574387
1709 -0.100291
1710 0.0667003
1711 0.00166063
1712 -0.0522165
1713 -0.218013
1714 -0.178699
1715 -0.219373
1716 -0.00779647
1717 0.109673
1718 -0.0626631
1719 -0.0474437
1720 0.0440553
1721 0.0804089
1722 0.142901
1723 0.0979478
1724 0.022238
1725 0.0148705
1726 -0.0584989
1727 -0.12312
1728 0.196977
1729 -0.0215407
1730 0.111855
1731 0.0932116
1732 -0.0577199
1733 -0.0516849
1734 0.100609
1735 -0.264233
1736 -0.140386
1737 -0.149818
1738 -0.0644735
1739 0.206384
1740 0.179512
1741 0.122912
1742 0.170626
1743 0.0530607
1744 -0.074343
1745 -0.0601518
1746 0.25461
1747 -0.14633
1748 -0.0631201
1749 0.104678
1750 0.0241929
1751 0.0485502
1752 0.0732064
1753 -0.0133457
1754 -0.0725503
1755 0.0429941
1756 0.0127686
1757 0.0772291
1758 -0.030965
1759 0.00266904
1760 0.00687077
1761 -0.0982213
1762 0.0384416
1763 0.0283204
1764 0.0616251
1765 -0.0825135
1766 -0.0654982
1767 0.0719362
1768 -0.133205
1769 0.0104979
1770 -0.161359
1771 0.0105025
1772 0.0658795
1773 0.12809
1774 -0.0983665
1775 -0.0200358
1776 -0.0602866
1777 0.147732
1778 0.0378282
1779 -0.11369
1780 -0.146046
1781 0.0437549
1782 0.0720703
1783 -0.159399
1784 -0.0462181
1785 0.0903148
1786 0.0659931
1787 0.0951981
1788 0.0709119
1789 0.11654
1790 0.0167488
1791 -0.028875
1792 -0.230856
1793 0.00683958
1794 -0.100247
1795 -0.18961
1796 0.0982594
1797 0.0752781
1798 0.0434299
1799 -0.0235155
1800 -0.0340545
1801 0.179551
1802 0.0158549
1803 -0.14295
1804 0.147902
1805 -0.078455
1806 0.000495502
1807 0.203626
1808 -0.0446884
1809 -0.119348
1810 -0.102404
1811 0.0663409
1812 0.0821838
1813 0.0719842
1814 0.131495
1815 0.0851676
1816 -0.00696819
1817 0.0410536
1818 0.162954
1819 0.0378757
1820 0.0839679
1821 -0.0852907
1822 -0.177167
1823 0.153664
1824 -0.138395
1825 0.0159632
1826 0.188261
1827 -0.0405393
1828 -0.0485998
1829 -0.0804646
1830 -0.149637
1831 -0.0338994
1832 0.152733
1833 0.0206736
1834 0.0598663
1835 -0.0700376
1836 -0.0628406
1837 -0.115976
1838 -0.0866075
1839 0.0871112
1840 0.0259283
1841 -0.0254514
1842 0.176132
1843 -0.0735053
1844 0.0434388
1845 -0.0162512
1846 -0.0905722
1847 0.104436
1848 -0.0902608
1849 -0.0142707
1850 0.146476
1851 0.0385239
1852 -0.120052
1853 0.0816795
1854 -0.146056
1855 0.181102
1856 -0.00298333
1857 -0.0763354
1858 -0.0348838
1859 -0.0563942
1860 -0.164762
1861 -0.0152621
1862 -0.0181253
1863 -0.159387
1864 -0.00098999
1865 -0.0910622
1866 0.144509
1867 -0.0908716
1868 -0.126457
1869 -0.121384
1870 -0.094199
1871 0.161745
1872 0.05736
1873 -0.0265749
1874 0.123035
1875 0.0808921
1876 0.0667597
1877 -0.0613295
1878 -0.0224049
1879 0.0631129
1880 -0.15384
1881 -0.130647
1882 -0.00156286
1883 -0.189987
1884 0.0569673
1885 -0.0973735
1886 -0.0470565
1887 0.018455
1888 -0.0989018
1889 -0.173343
1890 -0.120778
1891 0.0637484
1892 0.115571
1893 0.0354039
1894 0.0918017
1895 0.0980647
1896 -0.00811829
1897 -0.202044
1898 -0.0292183
1899 0.050739
1900 0.0970904
1901 0.167814
1902 -0.0779725
1903 -0.0624839
1904 -0.159836
1905 0.0671131
1906 -0.0416384
1907 -0.147766
1908 0.205316
1909 -0.103793
1910 0.00194466
1911 -0.207565
1912 -0.157911
1913 -0.173927
1914 -0.138181
1915 0.205258
1916 -0.0793892
1917 0.205528
1918 -0.170232
1919 0.136916
1920 0.184025
1921 0.145802
1922 0.119844
1923 -0.0984476
1924 -0.0418226
1925 0.0459237
1926 -0.0625209
1927 0.0561376
1928 0.0442667
1929 -0.0494052
1930 -0.0726764
1931 -0.00224677
1932 0.148572
1933 0.194652
1934 -0.0654487
1935 -0.0734881
1936 0.0227297
1937 0.134961
1938 -0.131602
1939 -0.0813535
1940 0.0604061
1941 -0.0835697
1942 -0.090096
1943 -0.0276929
1944 0.102576
1945 0.0490387
1946 0.136397
1947 -0.173719
1948 -0.0604235
1949 -0.107342
1950 -0.0463031
1951 0.115316
1952 -0.0515697
1953 -0.0870964
1954 -0.0838091
1955 0.131515
1956 -0.10687
1957 0.119738
1958 -0.0275022
1959 0.103988
1960 0.113602
1961 -0.00741327
1962 -0.011533
1963 0.11161
1964 -0.0696511
1965 -0.0829715
1966 0.210953
1967 0.177845
1968 -0.0430921
1969 -0.156913
1970 0.0310164
1971 0.0365204
1972 0.175242
1973 0.149427
1974 0.101679
1975 0.240947
1976 0.0193223
1977 0.156338
1978 0.119926
1979 0.121149
1980 0.160243
1981 -0.151148
1982 -0.143733
1983 0.112462
1984 0.0277552
1985 0.0368213
1986 0.0802649
1987 -0.190042
1988 0.0483167
1989 0.0474244
1990 -0.193265
1991 -0.0713465
1992 0.0678686
1993 0.0647485
1994 -0.0316518
1995 0.100407
1996 0.141469
1997 0.153215
1998 0.168031
1999 0.0100735
2000 -0.0293442
