L_av_abs = 0.13152 +/- 0.00158725
L^2_av = 0.0223664 +/- 0.00043839
Chi = 10.3813 +/- 1.23984

number L_av
1686 0.052439
1687 0.139117
1688 0.0132964
1689 0.0393708
1690 -0.213089
1691 -0.164636
1692 -0.112719
1693 0.0707718
1694 -0.0915135
1695 -0.101103
1696 -0.225446
1697 -0.0974901
1698 -0.130668
1699 -0.16127
1700 0.0620986
1701 0.0498826
1702 -0.230265
1703 -0.00204958
1704 0.0807736
1705 -0.123003
1706 -0.181519
1707 -0.161188
1708 0.133472
1709 -0.153169
1710 0.166608
1711 0.144274
1712 0.157407
1713 0.239447
1714 -0.0148717
1715 0.0423636
1716 0.171915
1717 0.0581456
1718 -0.0572641
1719 0.215132
1720 0.132129
1721 -0.175492
1722 -0.136772
1723 -0.0910874
1724 -0.21891
1725 0.0128112
1726 0.00510145
1727 -0.18502
1728 -0.243546
1729 -0.0163489
1730 -0.276004
1731 -0.0693125
1732 0.0475793
1733 -0.220001
1734 -0.208659
1735 -0.194977
1736 0.13531
1737 -0.263061
1738 -0.162226
1739 0.212125
1740 0.199483
1741 0.179242
1742 0.0301872
1743 0.0857565
1744 0.0746477
1745 -0.0648357
1746 0.246717
1747 0.0808014
1748 0.190512
1749 0.0907986
1750 -0.269412
1751 -0.179875
1752 -0.149059
1753 -0.173689
1754 -0.186355
1755 -0.112741
1756 0.138355
1757 -0.120694
1758 -0.127916
1759 -0.0647389
1760 0.0604768
1761 0.125899
1762 0.0647535
1763 -0.135401
1764 -0.029529
1765 0.176461
1766 -0.173231
1767 -0.0848588
1768 -0.0626853
1769 -0.213399
1770 -0.165617
1771 -0.035435
1772 -0.197413
1773 -0.132229
1774 0.0739642
1775 0.121461
1776 0.227982
1777 0.0611448
1778 0.111647
1779 0.224958
1780 -0.159962
1781 0.246843
1782 -0.216071
1783 -0.263704
1784 -0.159903
1785 0.174628
1786 0.220678
1787 -0.165704
1788 -0.132666
1789 0.114767
1790 -0.207764
1791 -0.123896
1792 0.00125618
1793 -0.0116297
1794 0.107229
1795 -0.135376
1796 0.169465
1797 0.118763
1798 0.205296
1799 -0.115639
1800 -0.0197118
1801 0.193498
1802 0.154735
1803 -0.211212
1804 -0.110256
1805 -0.130132
1806 -0.0115301
1807 0.213234
1808 0.198199
1809 -0.0222523
1810 0.165751
1811 0.0934218
1812 0.160699
1813 -0.141706
1814 -0.243591
1815 0.111669
1816 -0.158861
1817 -0.214493
1818 0.0753184
1819 0.210096
1820 0.108281
1821 -0.133095
1822 0.165866
1823 0.111817
1824 0.0589162
1825 0.275876
1826 0.0494484
1827 -0.17087
1828 -0.105096
1829 -0.112074
1830 0.236994
1831 0.206394
1832 0.160478
1833 -0.112315
1834 -0.104879
1835 0.0180595
1836 0.107528
1837 0.187403
1838 0.209716
1839 0.0243973
1840 -0.02768
1841 0.0411069
1842 -0.104052
1843 -0.149663
1844 0.183501
1845 0.00441057
1846 -0.199311
1847 -0.156048
1848 -0.172781
1849 -0.00965627
1850 -0.0308485
1851 0.051972
1852 -0.183647
1853 -0.110836
1854 0.167268
1855 -0.0451218
1856 -0.209114
1857 -0.121671
1858 0.103252
1859 -0.0714239
1860 0.286971
1861 -0.105926
1862 -0.109222
1863 0.13189
1864 0.0588393
1865 0.281679
1866 0.13226
1867 0.230612
1868 0.200795
1869 0.22141
1870 -0.237763
1871 -0.109822
1872 -0.170183
1873 -0.236677
1874 -0.133868
1875 -0.14686
1876 -0.00418508
1877 -0.0702848
1878 0.145823
1879 -0.190198
1880 0.124665
1881 -0.109655
1882 0.137452
1883 -0.165818
1884 0.112941
1885 0.0306512
1886 -0.0739957
1887 0.142061
1888 -0.155882
1889 -0.13088
1890 -0.217157
1891 0.0666931
1892 -0.162368
1893 -0.193185
1894 -0.0197867
1895 0.293829
1896 0.161311
1897 -0.1383
1898 -0.206981
1899 -0.107458
1900 -0.225421
1901 -0.145077
1902 -0.257484
1903 -0.0152724
1904 0.0936992
1905 0.142919
1906 -0.216624
1907 -0.05299
1908 0.104295
1909 0.193042
1910 0.0723972
1911 0.117832
1912 -0.216264
1913 0.0999961
1914 -0.145641
1915 0.106209
1916 -0.0959195
1917 0.0934342
1918 -0.152627
1919 -0.0647175
1920 -0.0670452
1921 0.219784
1922 0.164459
1923 -0.155852
1924 0.0146413
1925 0.0823628
1926 -0.0266049
1927 -0.235255
1928 -0.149405
1929 0.230785
1930 0.0251684
1931 -0.144887
1932 0.119356
1933 0.00134927
1934 0.16047
1935 0.0884436
1936 -0.102296
1937 -0.193404
1938 0.14435
1939 -0.0148051
1940 0.132374
1941 0.136532
1942 0.0628726
1943 0.0496231
1944 0.0293537
1945 -0.11411
1946 0.046285
1947 0.196155
1948 -0.0096828
1949 -0.156842
1950 -0.114469
1951 -0.0234285
1952 0.0406486
1953 0.194447
1954 -0.0451905
1955 -0.253864
1956 -0.00736925
1957 -0.0538383
1958 -0.14101
1959 -0.302944
1960 -0.109445
1961 0.00195021
1962 -0.0506548
1963 0.20745
1964 0.167887
1965 -0.0680067
1966 -0.0377617
1967 0.118641
1968 -0.00431158
1969 0.0293745
1970 -0.0620508
1971 -0.217774
1972 0.125821
1973 0.215021
1974 0.0456309
1975 0.179628
1976 0.0682958
1977 0.00532314
1978 0.107407
1979 -0.22959
1980 -0.138492
1981 -0.177068
1982 0.100533
1983 0.17194
1984 0.236383
1985 -0.124829
1986 0.214508
1987 0.175653
1988 0.0203743
1989 0.205316
1990 0.130597
1991 -0.186418
1992 0.098839
1993 0.133756
1994 -0.0772617
1995 -0.126036
1996 0.138264
1997 -0.161548
1998 -0.0377023
1999 -0.154586
2000 -0.151381
