L_av_abs = 0.115742 +/- 0.00154257
L^2_av = 0.0181406 +/- 0.000393086
Chi = 9.71628 +/- 1.08761

number L_av
1671 -0.014248
1672 -0.226505
1673 -0.0254189
1674 -0.092429
1675 -0.136856
1676 -0.175274
1677 0.0987933
1678 0.208762
1679 0.151542
1680 -0.100982
1681 0.270454
1682 -0.128834
1683 0.137639
1684 0.14522
1685 -0.136666
1686 -0.133424
1687 -0.0673106
1688 -0.215588
1689 0.000356929
1690 -0.101284
1691 -0.0668915
1692 0.199411
1693 -0.0695631
1694 -0.120324
1695 0.0462709
1696 -0.0593853
1697 -0.0735294
1698 0.0449772
1699 -0.208244
1700 -0.228787
1701 -0.00549989
1702 -0.147747
1703 -0.0625709
1704 0.106099
1705 -0.121781
1706 -0.0445002
1707 0.218971
1708 0.110379
1709 -0.215277
1710 -0.0979368
1711 -0.130623
1712 0.228346
1713 0.0453539
1714 0.136384
1715 0.186934
1716 0.0263205
1717 -0.123838
1718 0.058864
1719 0.244891
1720 -0.170396
1721 -0.0112583
1722 -0.136997
1723 -0.062095
1724 -0.111766
1725 0.0641888
1726 -0.141376
1727 -0.0119579
1728 0.110377
1729 0.135348
1730 0.141636
1731 0.0728095
1732 0.161889
1733 0.110176
1734 -0.116249
1735 0.00181558
1736 0.083919
1737 -0.00182596
1738 -0.0272903
1739 -0.0869076
1740 -0.00399261
1741 -0.203114
1742 0.17414
1743 0.04404
1744 -0.193373
1745 -0.229765
1746 -0.127111
1747 0.102432
1748 0.0629692
1749 -0.164414
1750 0.170519
1751 -0.197895
1752 -0.227858
1753 0.0200618
1754 -0.236866
1755 -0.136111
1756 -0.0475246
1757 -0.0731339
1758 0.164633
1759 -0.0929207
1760 0.0871563
1761 -0.175694
1762 0.13947
1763 0.178304
1764 -0.0749335
1765 -0.268762
1766 -0.14574
1767 -0.200033
1768 0.0272379
1769 0.0593068
1770 -0.0960104
1771 -0.175654
1772 -0.137939
1773 -0.175319
1774 -0.0783777
1775 0.149494
1776 0.0705002
1777 -0.133881
1778 -0.136993
1779 -0.204794
1780 -0.0759098
1781 0.121991
1782 -0.274001
1783 -0.148875
1784 0.205781
1785 -0.131777
1786 -0.214133
1787 -0.236812
1788 -0.114168
1789 0.132424
1790 0.154096
1791 -0.00253809
1792 -0.0674866
1793 0.0871467
1794 -0.0580159
1795 -0.0111634
1796 -0.0873679
1797 -0.157857
1798 -0.00319662
1799 0.0160053
1800 0.238766
1801 0.00121221
1802 -0.0918883
1803 0.0854195
1804 -0.0641147
1805 0.0217989
1806 0.102157
1807 0.00139202
1808 0.080363
1809 0.171394
1810 0.198231
1811 -0.0505944
1812 -0.157826
1813 -0.0482891
1814 -0.0835834
1815 -0.0349322
1816 0.173433
1817 -0.10275
1818 -0.179034
1819 0.168361
1820 -0.0601335
1821 -0.0382682
1822 0.0582547
1823 0.117475
1824 0.125644
1825 0.19054
1826 0.0626891
1827 -0.117986
1828 0.025335
1829 0.0191422
1830 0.185158
1831 0.0970987
1832 0.0922073
1833 -0.23877
1834 -0.183985
1835 -0.121134
1836 -0.150269
1837 0.0552697
1838 0.0881018
1839 0.237239
1840 -0.0282924
1841 0.144778
1842 -0.0536112
1843 0.115731
1844 -0.217915
1845 -0.0673863
1846 -0.0101897
1847 -0.184412
1848 0.187743
1849 0.240408
1850 0.0805488
1851 0.173309
1852 0.161535
1853 0.0975823
1854 -0.0534143
1855 -0.140029
1856 -0.151878
1857 -0.145624
1858 -0.0315883
1859 -0.197161
1860 -0.0745169
1861 -0.0261093
1862 0.00697851
1863 0.113512
1864 -0.180485
1865 -0.2256
1866 0.243075
1867 -0.0335385
1868 -0.045293
1869 -0.191114
1870 -0.193926
1871 -0.141593
1872 0.0883646
1873 0.0428103
1874 -0.090122
1875 -0.0520745
1876 -0.0750285
1877 -0.0477375
1878 0.0692227
1879 0.169591
1880 0.0144066
1881 0.182338
1882 0.0283644
1883 -0.169063
1884 -0.205016
1885 0.0979304
1886 0.18712
1887 0.0130917
1888 0.0769157
1889 -0.126485
1890 0.0998468
1891 0.0510783
1892 0.0193642
1893 0.0138956
1894 0.0583524
1895 -0.131018
1896 0.123476
1897 -0.146117
1898 0.151059
1899 0.16073
1900 0.0644935
1901 -0.097681
1902 -0.130535
1903 -0.130005
1904 -0.105678
1905 0.176218
1906 0.232787
1907 -0.113148
1908 -0.118165
1909 0.108835
1910 0.17141
1911 -0.257603
1912 -0.0787304
1913 -0.229994
1914 0.0749724
1915 0.0573564
1916 0.249555
1917 -0.0273677
1918 -0.110107
1919 -0.232308
1920 -0.0386259
1921 -0.214178
1922 -0.0421049
1923 0.00803935
1924 -0.18358
1925 -0.152073
1926 -0.0913967
1927 0.111711
1928 0.0284644
1929 -0.0653219
1930 0.151399
1931 -0.0925414
1932 -0.113169
1933 -0.183798
1934 0.0696799
1935 -0.166025
1936 -0.0103999
1937 0.0262328
1938 -0.139196
1939 -0.0397123
1940 0.0460262
1941 0.145071
1942 -0.197098
1943 0.229834
1944 -0.164128
1945 -0.133525
1946 -0.0111229
1947 -0.0581104
1948 -0.051181
1949 -0.150455
1950 -0.0437733
1951 0.0400613
1952 0.118131
1953 -0.0734007
1954 0.00929239
1955 0.00938018
1956 -0.0809785
1957 -0.243674
1958 0.13266
1959 0.204175
1960 0.0966575
1961 0.107165
1962 -0.0353314
1963 0.0625298
1964 0.0743928
1965 -0.0979584
1966 0.0473925
1967 -0.108927
1968 -0.126888
1969 0.0731316
1970 -0.0232334
1971 0.00167551
1972 0.190221
1973 -0.129789
1974 0.0646321
1975 0.124334
1976 -0.135267
1977 0.116378
1978 0.0229697
1979 0.0668411
1980 -0.0990882
1981 0.0719287
1982 0.0433402
1983 0.170227
1984 0.165764
1985 0.00914318
1986 -0.163641
1987 0.116692
1988 0.167502
1989 0.201656
1990 0.0333046
1991 -0.0855108
1992 -0.0919969
1993 0.186852
1994 -0.108184
1995 -0.190016
1996 -0.248974
1997 -0.227557
1998 -0.10607
1999 0.0507387
2000 0.14823
