L_av_abs = 0.101091 +/- 0.00142267
L^2_av = 0.01428 +/- 0.000334592
Chi = 8.31616 +/- 0.903649

number L_av
1654 -0.1141
1655 -0.10799
1656 0.0617419
1657 -0.0632666
1658 0.132645
1659 -0.00866254
1660 0.273373
1661 -0.127305
1662 -0.150207
1663 0.207067
1664 0.144463
1665 -0.0126344
1666 -0.0221112
1667 -0.181158
1668 0.145958
1669 0.231426
1670 0.0142538
1671 0.0466931
1672 -0.028199
1673 0.133363
1674 -0.0755761
1675 0.0879908
1676 0.0791263
1677 -0.0122337
1678 -0.0584328
1679 -0.0725067
1680 0.142478
1681 0.0916749
1682 0.00210678
1683 -0.241941
1684 0.053672
1685 0.279663
1686 0.0168118
1687 -0.243835
1688 -0.134118
1689 -0.0406989
1690 -0.24423
1691 -0.147612
1692 0.0386918
1693 0.137834
1694 0.0693121
1695 0.00554054
1696 0.142633
1697 0.0227406
1698 0.119285
1699 -0.1131
1700 0.0831455
1701 0.166574
1702 0.116934
1703 0.133374
1704 0.037557
1705 0.185704
1706 -0.0144388
1707 -0.116735
1708 0.0744841
1709 0.0102331
1710 -0.120806
1711 0.163233
1712 -0.102394
1713 0.0294649
1714 0.114273
1715 -0.134547
1716 -0.0796331
1717 0.175375
1718 0.0333938
1719 0.221885
1720 -0.0339094
1721 0.00131707
1722 0.0470904
1723 0.0928493
1724 -0.0154366
1725 -0.155267
1726 -0.106357
1727 -0.0188814
1728 0.0770703
1729 0.170044
1730 -0.008881
1731 0.146946
1732 -0.0417699
1733 0.00166485
1734 0.158668
1735 -0.0395953
1736 -0.169714
1737 0.157617
1738 0.125187
1739 0.1497
1740 -0.0301071
1741 0.00157607
1742 0.153876
1743 0.107394
1744 0.00239341
1745 -0.0563247
1746 0.0631041
1747 0.106667
1748 0.0636401
1749 -0.107339
1750 0.00426095
1751 0.0384139
1752 0.170027
1753 0.124497
1754 -0.0216493
1755 -0.131142
1756 -0.129322
1757 -0.111541
1758 -0.135262
1759 0.0901652
1760 -0.127885
1761 -0.156517
1762 0.128904
1763 0.00110167
1764 0.167374
1765 0.0428666
1766 0.0124655
1767 0.171606
1768 -0.131829
1769 0.133705
1770 0.10832
1771 0.101197
1772 0.216732
1773 -0.140027
1774 0.228135
1775 0.102984
1776 -0.00197521
1777 0.154864
1778 -0.169008
1779 0.00428741
1780 0.0633174
1781 -0.115191
1782 -0.147838
1783 0.162796
1784 0.00857377
1785 -0.150965
1786 0.00439712
1787 -0.10549
1788 -0.0728752
1789 0.00454637
1790 0.220946
1791 -0.0108454
1792 -0.204693
1793 0.235415
1794 -0.222272
1795 0.149706
1796 -0.119534
1797 -0.0884537
1798 0.0913477
1799 0.0288032
1800 0.00750844
1801 0.0991208
1802 -0.0542759
1803 -0.1489
1804 -0.139309
1805 -0.0031144
1806 -0.160223
1807 -0.135939
1808 0.151483
1809 -0.0459774
1810 0.222567
1811 -0.0375487
1812 -0.165892
1813 -0.188622
1814 -0.0452974
1815 -0.110176
1816 -0.155859
1817 0.0481667
1818 0.099576
1819 0.079188
1820 0.110732
1821 -0.076843
1822 -0.0718487
1823 -0.0429304
1824 -0.0964651
1825 0.0535891
1826 0.0744188
1827 0.0140588
1828 0.0227692
1829 -0.0882865
1830 0.152561
1831 -0.181766
1832 -0.0198443
1833 0.0637902
1834 -0.176867
1835 -0.0688645
1836 0.038374
1837 0.0919038
1838 0.135397
1839 -0.0830141
1840 0.189315
1841 -0.107371
1842 -0.109184
1843 -0.156806
1844 0.0908046
1845 0.0896089
1846 -0.0490868
1847 -0.180439
1848 0.184865
1849 0.0576758
1850 0.113116
1851 -0.00176939
1852 0.169941
1853 0.0861215
1854 0.141308
1855 0.107374
1856 -0.16377
1857 -0.0758778
1858 0.0469861
1859 -0.175568
1860 -0.134904
1861 -0.0300269
1862 -0.0699135
1863 -0.171351
1864 0.0632099
1865 0.0536572
1866 -0.145561
1867 -0.161609
1868 -0.0306515
1869 0.0418792
1870 0.0369385
1871 0.00516145
1872 -0.0348707
1873 0.0326718
1874 0.0749137
1875 -0.207054
1876 0.0466474
1877 -0.106019
1878 -0.194317
1879 0.157784
1880 0.12747
1881 -0.0912454
1882 -0.0920194
1883 -0.267943
1884 -0.0247283
1885 0.0927618
1886 -0.0399665
1887 0.181898
1888 -0.0295857
1889 0.0038176
1890 0.077721
1891 -0.184249
1892 -0.0121259
1893 0.102749
1894 -0.145451
1895 -0.0473308
1896 0.137165
1897 0.0840067
1898 -0.110427
1899 -0.102688
1900 -0.0484538
1901 -0.0129581
1902 0.217398
1903 -0.196978
1904 -0.0556556
1905 -0.0858479
1906 0.223309
1907 -0.0312911
1908 -0.173244
1909 0.0233728
1910 -0.0114244
1911 -0.0280607
1912 -0.160632
1913 0.00174842
1914 -0.102532
1915 -0.125219
1916 0.10233
1917 0.157335
1918 -0.0160609
1919 -0.153819
1920 0.0603865
1921 0.109891
1922 -0.102263
1923 -0.136146
1924 -0.201395
1925 0.137117
1926 0.0503962
1927 -0.193954
1928 0.050816
1929 0.144584
1930 0.177547
1931 0.0118227
1932 0.11753
1933 -0.0830073
1934 0.00179854
1935 -0.0940859
1936 0.108792
1937 -0.0292933
1938 -0.00308235
1939 0.158997
1940 0.176169
1941 -0.0514203
1942 -0.0514999
1943 -0.129504
1944 0.19858
1945 0.113395
1946 -0.0345642
1947 0.0427681
1948 -0.0755771
1949 -0.164011
1950 0.0942861
1951 0.0835342
1952 0.0568165
1953 0.246813
1954 -0.00226396
1955 -0.123266
1956 0.0586088
1957 -0.142997
1958 -0.153404
1959 -0.0636821
1960 0.0438756
1961 -0.14935
1962 0.21202
1963 0.0772265
1964 0.190356
1965 0.0739046
1966 0.143532
1967 0.151694
1968 0.246541
1969 -0.0122781
1970 0.121059
1971 -0.00109588
1972 0.0507043
1973 -0.0829106
1974 -0.036524
1975 -0.10946
1976 -0.097979
1977 -0.0425595
1978 -0.0542664
1979 0.107091
1980 0.146124
1981 0.150742
1982 -0.0344285
1983 0.0399601
1984 0.0315687
1985 0.0956506
1986 0.0474054
1987 0.159677
1988 0.0477752
1989 -0.165232
1990 0.20238
1991 0.169465
1992 -0.0881212
1993 0.0444871
1994 -0.0115035
1995 -0.0287065
1996 -0.0609729
1997 0.0689196
1998 -0.0649434
1999 0.228864
2000 0.161516
