L_av_abs = 0.20857 +/- 0.00146352
L^2_av = 0.0477716 +/- 0.000549205
Chi = 8.74519 +/- 1.68177

number L_av
1740 -0.298798
1741 -0.293937
1742 -0.23726
1743 -0.222289
1744 -0.244459
1745 0.249205
1746 0.297075
1747 0.305141
1748 0.189397
1749 0.27616
1750 0.178657
1751 0.348396
1752 0.249475
1753 0.144985
1754 0.20503
1755 0.307678
1756 0.137037
1757 0.288229
1758 0.298257
1759 0.0315299
1760 0.211135
1761 0.243458
1762 0.1866
1763 0.293425
1764 0.267932
1765 -0.274795
1766 -0.162108
1767 -0.194468
1768 -0.249111
1769 -0.128467
1770 -0.180343
1771 -0.197003
1772 -0.238494
1773 -0.151222
1774 -0.273826
1775 -0.0406347
1776 -0.264466
1777 -0.28821
1778 -0.188953
1779 -0.272259
1780 0.0576851
1781 -0.111657
1782 -0.198377
1783 0.217049
1784 0.281865
1785 0.219864
1786 0.25376
1787 0.221279
1788 0.263289
1789 0.150491
1790 0.220297
1791 0.255599
1792 0.160625
1793 0.173394
1794 0.332559
1795 0.181083
1796 0.282279
1797 0.241265
1798 0.242373
1799 0.225139
1800 0.14223
1801 0.254523
1802 0.260169
1803 0.0631966
1804 -0.0643876
1805 -0.0164904
1806 -0.228116
1807 -0.22164
1808 -0.14602
1809 -0.240266
1810 -0.151026
1811 -0.228182
1812 -0.234317
1813 -0.22654
1814 -0.152865
1815 -0.124623
1816 0.234388
1817 0.225108
1818 0.24878
1819 0.10367
1820 0.233402
1821 0.31359
1822 0.203565
1823 0.216632
1824 0.189689
1825 -0.122027
1826 -0.232565
1827 -0.106095
1828 -0.197764
1829 -0.285688
1830 -0.152264
1831 -0.106539
1832 -0.251288
1833 -0.172582
1834 -0.245383
1835 -0.25982
1836 -0.224297
1837 -0.251885
1838 -0.183466
1839 -0.309021
1840 0.174621
1841 0.267857
1842 0.22606
1843 0.273968
1844 0.20462
1845 0.197129
1846 0.170709
1847 0.191441
1848 0.172945
1849 0.143052
1850 0.241327
1851 0.261258
1852 0.162012
1853 0.115843
1854 -0.29985
1855 0.237806
1856 0.239408
1857 0.236913
1858 0.275685
1859 0.253024
1860 0.158775
1861 0.223814
1862 0.253617
1863 0.284779
1864 0.195747
1865 0.18639
1866 0.154034
1867 0.114109
1868 0.189494
1869 0.301777
1870 -0.208433
1871 0.16651
1872 0.235461
1873 -0.147949
1874 -0.145171
1875 -0.173226
1876 -0.0982212
1877 -0.299452
1878 -0.280564
1879 -0.132921
1880 -0.212684
1881 0.172394
1882 -0.184217
1883 -0.210872
1884 -0.235236
1885 -0.155287
1886 -0.259624
1887 -0.168875
1888 -0.27643
1889 -0.257404
1890 -0.254116
1891 -0.234523
1892 -0.253491
1893 -0.194264
1894 -0.0570414
1895 -0.297003
1896 -0.222294
1897 -0.276417
1898 0.258371
1899 0.207311
1900 0.296788
1901 0.216749
1902 0.281942
1903 0.195377
1904 0.204442
1905 0.189882
1906 0.126081
1907 0.190778
1908 0.249592
1909 0.273884
1910 0.194484
1911 0.185947
1912 0.184504
1913 0.210965
1914 0.192875
1915 -0.193416
1916 -0.186178
1917 -0.232674
1918 -0.280717
1919 -0.289628
1920 -0.248437
1921 -0.234616
1922 -0.214605
1923 0.261849
1924 0.233494
1925 0.208259
1926 0.227296
1927 0.234132
1928 0.170819
1929 0.176291
1930 0.210834
1931 0.270631
1932 0.195299
1933 0.201693
1934 0.254737
1935 0.365984
1936 0.260603
1937 0.122348
1938 0.202754
1939 0.113505
1940 0.185291
1941 0.282985
1942 0.131121
1943 0.260066
1944 0.0111657
1945 0.221054
1946 0.158496
1947 0.255152
1948 0.195714
1949 0.254943
1950 0.260827
1951 0.212817
1952 -0.08881
1953 0.268053
1954 0.24775
1955 0.252045
1956 -0.232108
1957 0.221673
1958 0.201325
1959 -0.00311297
1960 0.141339
1961 0.328282
1962 0.234357
1963 0.197514
1964 -0.136363
1965 -0.26036
1966 -0.322729
1967 -0.300622
1968 -0.225506
1969 -0.196025
1970 -0.280225
1971 -0.260482
1972 0.228325
1973 0.183543
1974 0.201339
1975 0.222111
1976 0.277803
1977 0.197949
1978 0.233143
1979 0.269922
1980 0.30588
1981 0.138827
1982 0.0410355
1983 0.155942
1984 0.208888
1985 0.168266
1986 0.203078
1987 -0.252035
1988 0.276883
1989 0.11755
1990 0.238339
1991 0.221037
1992 0.15691
1993 0.245477
1994 0.167752
1995 0.231904
1996 0.179388
1997 0.228585
1998 0.26827
1999 0.268312
2000 0.2051
