L_av_abs = 0.195321 +/- 0.00158094
L^2_av = 0.043134 +/- 0.000562262
Chi = 10.2064 +/- 1.71047

number L_av
1740 0.216613
1741 0.0812126
1742 0.179628
1743 0.302113
1744 0.19977
1745 0.213714
1746 0.286896
1747 0.193169
1748 0.0524314
1749 0.213716
1750 0.246359
1751 0.165434
1752 -0.0501879
1753 -0.258141
1754 0.269064
1755 -0.204323
1756 -0.215336
1757 -0.231769
1758 -0.236694
1759 0.00693322
1760 -0.266081
1761 -0.271322
1762 -0.259802
1763 -0.20257
1764 -0.206263
1765 -0.215113
1766 -0.194995
1767 -0.249777
1768 -0.210573
1769 0.111318
1770 0.177146
1771 0.195629
1772 0.19091
1773 0.279622
1774 -0.251954
1775 -0.176313
1776 -0.157315
1777 -0.0918782
1778 -0.134316
1779 -0.242996
1780 -0.100715
1781 -0.0663051
1782 0.285262
1783 0.179196
1784 -0.175909
1785 -0.256041
1786 -0.299458
1787 -0.270862
1788 -0.232507
1789 -0.229238
1790 -0.151553
1791 -0.229348
1792 0.00493226
1793 0.256787
1794 0.175238
1795 0.157489
1796 0.317026
1797 0.226122
1798 0.110338
1799 -0.286907
1800 -0.0711636
1801 -0.173946
1802 -0.191894
1803 -0.136516
1804 -0.208243
1805 -0.232913
1806 -0.239599
1807 -0.196635
1808 -0.19471
1809 -0.265806
1810 -0.158836
1811 -0.130241
1812 -0.143352
1813 -0.165832
1814 0.00643455
1815 -0.275658
1816 -0.106001
1817 -0.27469
1818 -0.186785
1819 -0.152414
1820 -0.195021
1821 -0.14499
1822 -0.170467
1823 -0.273855
1824 -0.227733
1825 -0.154271
1826 -0.175624
1827 -0.161902
1828 -0.141306
1829 -0.113177
1830 -0.285133
1831 -0.286644
1832 0.219983
1833 0.202319
1834 0.299226
1835 0.265441
1836 0.301273
1837 0.203685
1838 0.16524
1839 -0.186767
1840 0.189141
1841 0.160985
1842 -0.0398381
1843 0.0980139
1844 0.227161
1845 0.211097
1846 0.225556
1847 0.246252
1848 0.0547546
1849 -0.279901
1850 -0.310566
1851 -0.280436
1852 -0.163157
1853 -0.210248
1854 -0.0836164
1855 -0.112389
1856 -0.106137
1857 -0.126119
1858 -0.171062
1859 -0.186387
1860 -0.235327
1861 -0.143257
1862 -0.16238
1863 -0.238588
1864 -0.281249
1865 -0.291297
1866 -0.259888
1867 0.142041
1868 0.0667994
1869 0.0218181
1870 -0.0362287
1871 -0.282914
1872 -0.0289548
1873 -0.19033
1874 -0.201543
1875 -0.258426
1876 -0.280731
1877 -0.239832
1878 -0.23191
1879 -0.210711
1880 -0.120368
1881 -0.19814
1882 0.0374888
1883 -0.203741
1884 -0.308057
1885 0.246566
1886 0.233422
1887 0.251039
1888 0.229713
1889 0.198978
1890 -0.16368
1891 -0.00330631
1892 -0.163264
1893 -0.178101
1894 -0.196611
1895 0.150898
1896 -0.164882
1897 -0.181817
1898 -0.199287
1899 -0.27274
1900 -0.234877
1901 0.243932
1902 0.122642
1903 0.260861
1904 -0.253605
1905 -0.308461
1906 -0.281915
1907 -0.0846556
1908 -0.141498
1909 -0.2803
1910 -0.288179
1911 -0.146644
1912 -0.248595
1913 -0.149791
1914 -0.233718
1915 -0.112182
1916 -0.196806
1917 -0.0897907
1918 0.0423025
1919 0.147856
1920 0.331367
1921 0.304264
1922 0.10028
1923 0.300321
1924 -0.229757
1925 -0.137872
1926 -0.180326
1927 -0.209478
1928 -0.177639
1929 -0.254027
1930 -0.248811
1931 -0.276587
1932 -0.229917
1933 -0.234978
1934 -0.256927
1935 -0.221177
1936 -0.224229
1937 -0.31349
1938 -0.116645
1939 -0.181479
1940 -0.0278445
1941 0.216518
1942 0.212027
1943 0.231087
1944 0.345568
1945 0.207527
1946 -0.255117
1947 0.041265
1948 0.237925
1949 0.251524
1950 0.226576
1951 0.0623091
1952 0.112241
1953 0.257937
1954 0.202684
1955 -0.18003
1956 0.0241841
1957 0.248597
1958 0.208633
1959 0.209004
1960 0.169227
1961 -0.181814
1962 -0.113103
1963 0.259355
1964 0.156933
1965 0.22298
1966 0.242452
1967 0.114061
1968 0.26529
1969 -0.211617
1970 0.0918329
1971 -0.153295
1972 0.197201
1973 0.16342
1974 0.115232
1975 0.139401
1976 0.226693
1977 0.219757
1978 0.277274
1979 -0.0665991
1980 -0.135141
1981 0.228082
1982 0.0269366
1983 -0.220891
1984 -0.260823
1985 -0.0576841
1986 -0.255897
1987 -0.250415
1988 -0.305457
1989 -0.228112
1990 -0.0140502
1991 -0.224403
1992 -0.257985
1993 -0.224175
1994 -0.122402
1995 -0.305133
1996 -0.127383
1997 -0.130932
1998 -0.130808
1999 -0.0294289
2000 -0.0433074
