L_av_abs = 0.146321 +/- 0.00163693
L^2_av = 0.0267786 +/- 0.000484234
Chi = 10.9953 +/- 1.39498

number L_av
1701 0.0904261
1702 0.102695
1703 -0.141174
1704 -0.0393796
1705 -0.214097
1706 -0.230097
1707 -0.124164
1708 -0.0486555
1709 0.125921
1710 0.174849
1711 0.135048
1712 0.239261
1713 0.21741
1714 0.160487
1715 0.255117
1716 -0.155825
1717 -0.0964088
1718 0.193925
1719 -0.0483683
1720 0.142934
1721 0.103284
1722 -0.116891
1723 -0.219935
1724 0.128262
1725 0.28103
1726 0.0986499
1727 0.138382
1728 0.1706
1729 0.254307
1730 0.185363
1731 0.166081
1732 -0.0126669
1733 -0.122614
1734 -0.0628787
1735 0.166006
1736 0.212692
1737 0.0178578
1738 0.0846343
1739 -0.257077
1740 -0.0998088
1741 -0.24216
1742 -0.0735701
1743 -0.150627
1744 0.125359
1745 -0.0387752
1746 -0.145067
1747 -0.203094
1748 -0.167645
1749 -0.103375
1750 0.0148932
1751 0.0798885
1752 -0.0892359
1753 -0.171124
1754 0.0941286
1755 0.246576
1756 0.153588
1757 0.17201
1758 0.159344
1759 0.241758
1760 0.198501
1761 0.133843
1762 0.0787073
1763 0.114869
1764 0.019399
1765 0.210431
1766 0.0732096
1767 0.213793
1768 0.279259
1769 0.169648
1770 0.166775
1771 0.277355
1772 0.19085
1773 0.155478
1774 -0.229493
1775 -0.113662
1776 -0.0210501
1777 -0.311668
1778 -0.061988
1779 -0.181397
1780 0.0210377
1781 -0.148636
1782 0.271675
1783 0.111628
1784 0.203448
1785 -0.265712
1786 -0.0819857
1787 0.262669
1788 0.173678
1789 -0.247609
1790 -0.243591
1791 -0.255053
1792 0.0596464
1793 -0.00839361
1794 -0.11648
1795 -0.119605
1796 -0.11285
1797 -0.00824859
1798 -0.059504
1799 0.168643
1800 -0.0155803
1801 0.220367
1802 0.130377
1803 0.204349
1804 0.227776
1805 -0.185425
1806 0.225233
1807 0.245797
1808 0.0744738
1809 -0.0473299
1810 0.14264
1811 -0.187663
1812 -0.0823032
1813 0.0833412
1814 0.0137017
1815 0.196514
1816 -0.13551
1817 -0.197792
1818 0.234407
1819 0.121435
1820 0.125869
1821 0.00401539
1822 0.0652501
1823 -0.0263534
1824 0.0598932
1825 0.122452
1826 0.0710851
1827 0.214844
1828 -0.00173315
1829 0.208182
1830 -0.0921832
1831 -0.0201581
1832 -0.117823
1833 0.110447
1834 0.048242
1835 0.197155
1836 0.226745
1837 0.16461
1838 0.21731
1839 -0.0121485
1840 0.201011
1841 -0.164621
1842 0.139418
1843 0.217148
1844 -0.0975366
1845 0.0555554
1846 -0.139925
1847 0.157139
1848 0.17085
1849 -0.105842
1850 -0.15039
1851 -0.0976184
1852 -0.130323
1853 -0.141007
1854 0.184115
1855 0.0195515
1856 0.156873
1857 -0.22935
1858 0.0777101
1859 0.0923956
1860 0.0435661
1861 -0.258382
1862 -0.171531
1863 -0.259737
1864 -0.210324
1865 -0.0533417
1866 0.227201
1867 0.270577
1868 -0.214819
1869 -0.0796193
1870 -0.279311
1871 -0.34478
1872 -0.215994
1873 0.233899
1874 0.206953
1875 0.0266184
1876 0.254334
1877 -0.237539
1878 0.0151753
1879 0.101621
1880 0.0188918
1881 -0.160457
1882 -0.168789
1883 -0.12524
1884 0.202798
1885 0.0752599
1886 0.129913
1887 -0.287632
1888 -0.0736582
1889 -0.222338
1890 0.0563559
1891 0.202718
1892 0.137417
1893 0.0925337
1894 0.171191
1895 0.199595
1896 0.120482
1897 0.181018
1898 0.0907874
1899 0.18811
1900 0.142654
1901 -0.139992
1902 -0.224457
1903 0.0391622
1904 0.180049
1905 -0.201897
1906 -0.133753
1907 0.0223592
1908 0.192139
1909 0.212132
1910 -0.101785
1911 -0.153762
1912 -0.241746
1913 0.0473806
1914 -0.163535
1915 0.0377517
1916 0.133433
1917 0.198496
1918 0.149588
1919 0.198209
1920 0.119679
1921 0.0203105
1922 0.100851
1923 0.252024
1924 0.2111
1925 0.0209433
1926 0.0485701
1927 -0.153166
1928 -0.195183
1929 -0.247995
1930 -0.088449
1931 0.0556694
1932 0.149572
1933 0.143114
1934 0.17028
1935 -0.262452
1936 -0.141639
1937 -0.156176
1938 -0.0536008
1939 -0.149264
1940 -0.105858
1941 0.0278348
1942 -0.203875
1943 0.217036
1944 -0.00576452
1945 0.201122
1946 0.196655
1947 0.159668
1948 0.0377399
1949 0.229921
1950 0.177861
1951 0.23324
1952 0.0876239
1953 -0.143523
1954 0.159202
1955 0.19219
1956 -0.0723817
1957 -0.115802
1958 0.193777
1959 0.136345
1960 0.0851595
1961 0.188116
1962 0.0432969
1963 -0.193379
1964 0.210305
1965 0.12919
1966 0.285533
1967 0.178965
1968 -0.150948
1969 -0.270508
1970 -0.203518
1971 -0.0810661
1972 -0.144439
1973 -0.147856
1974 -0.223827
1975 -0.0971876
1976 -0.0483292
1977 0.168825
1978 0.187658
1979 0.117478
1980 0.214603
1981 0.162687
1982 0.212313
1983 -0.121633
1984 0.134922
1985 0.156667
1986 0.295452
1987 0.209204
1988 0.207747
1989 -0.114757
1990 -0.221073
1991 -0.188658
1992 -0.271398
1993 -0.177902
1994 -0.160288
1995 -0.238571
1996 -0.0268474
1997 0.157637
1998 0.0979198
1999 0.114232
2000 0.0753703
